Question,Location Name,Answer,Count
Ability in English,Meru,Not Competent,226150.497430
Ability in English,Migori,Competent,177284.485770
Ability in English,Migori,Not Competent,191596.462950
Ability in English,Mombasa,Competent,236391.636500
Ability in English,Mombasa,Not Competent,153203.599300
Ability in English,Muranga,Competent,209352.709720
Ability in English,Muranga,Not Competent,124000.605170
Ability in English,Nairobi,Competent,779167.936800
Ability in English,Nairobi,Not Competent,326258.599500
Ability in English,Nakuru,Competent,385503.890410
Ability in English,Nakuru,Not Competent,260546.369200
Ability in English,Nandi,Competent,156831.551850
Ability in English,Nandi,Not Competent,115237.312180
Ability in English,Narok,Competent,128852.838500
Ability in English,Narok,Not Competent,176619.642580
Ability in English,Nyamira,Competent,91327.587100
Ability in English,Nyamira,Not Competent,75067.072310
Ability in English,Nyandarua,Competent,157243.215300
Ability in English,Nyandarua,Not Competent,81387.699200
Ability in English,Nyeri,Competent,176443.145000
Ability in English,Nyeri,Not Competent,82826.737500
Ability in English,Samburu,Competent,19249.209600
Ability in English,Samburu,Not Competent,45362.684220
Ability in English,Siaya,Competent,168293.602470
Ability in English,Siaya,Not Competent,187547.631090
Ability in English,Taita Taveta,Competent,60420.146790
Ability in English,Taita Taveta,Not Competent,44772.038440
Ability in English,Tana River,Competent,35568.932210
Ability in English,Tana River,Not Competent,54541.179870
Ability in English,Tharaka-Nithi,Competent,69944.222280
Ability in English,Tharaka-Nithi,Not Competent,53546.961750
Ability in English,Trans Nzoia,Competent,177834.718600
Ability in English,Trans Nzoia,Not Competent,154700.597430
Ability in English,Turkana,Competent,71014.035810
Ability in English,Turkana,Not Competent,129028.049850
Ability in English,Uasin Gishu,Competent,170476.936030
Ability in English,Uasin Gishu,Not Competent,129477.117430
Ability in English,Vihiga,Competent,127195.594330
Ability in English,Vihiga,Not Competent,120930.149530
Ability in English,Wajir,Competent,82205.457620
Ability in English,Wajir,Not Competent,108317.387230
Ability in English,West Pokot,Competent,61635.076680
Ability in English,West Pokot,Not Competent,115522.941590
Ability in Mathematics,Baringo,Competent,108852.539880
Ability in Mathematics,Baringo,Not Competent,100658.766030
Ability in Mathematics,Bomet,Competent,192001.393980
Ability in Mathematics,Bomet,Not Competent,133415.501510
Ability in Mathematics,Bungoma,Competent,279160.575590
Ability in Mathematics,Bungoma,Not Competent,297681.918510
Ability in Mathematics,Busia,Competent,158306.695320
Ability in Mathematics,Busia,Not Competent,150237.059910
Ability in Mathematics,Embu,Competent,113230.261090
Ability in Mathematics,Embu,Not Competent,54982.081330
Ability in Mathematics,Garissa,Competent,30289.537200
Ability in Mathematics,Garissa,Not Competent,52649.685970
Ability in Mathematics,Homa bay,Competent,232855.330270
Ability in Mathematics,Homa bay,Not Competent,163482.874560
Ability in Mathematics,Isiolo,Competent,21699.900600
Ability in Mathematics,Isiolo,Not Competent,29635.007210
Ability in Mathematics,Kajiado,Competent,124263.969730
Ability in Mathematics,Kajiado,Not Competent,113191.137190
Ability in Mathematics,Kakamega,Competent,351256.062710
Ability in Mathematics,Kakamega,Not Competent,321448.528990
Ability in Mathematics,Keiyo-Marakwet,Competent,85456.564390
Ability in Mathematics,Keiyo-Marakwet,Not Competent,56393.291860
Ability in Mathematics,Kericho,Competent,141986.751380
Ability in Mathematics,Kericho,Not Competent,94718.653840
Ability in Mathematics,Kiambu,Competent,383731.613100
Ability in Mathematics,Kiambu,Not Competent,228073.403360
Ability in Mathematics,Kilifi,Competent,201522.332250
Ability in Mathematics,Kilifi,Not Competent,188282.176020
Ability in Mathematics,Kirinyaga,Competent,117063.120600
Ability in Mathematics,Kirinyaga,Not Competent,58314.679000
Ability in Mathematics,Kisii,Competent,275170.664600
Ability in Mathematics,Kisii,Not Competent,201070.142160
Ability in Mathematics,Kisumu,Competent,226524.897560
Ability in Mathematics,Kisumu,Not Competent,189943.526890
Ability in Mathematics,Kitui,Competent,243953.600990
Ability in Mathematics,Kitui,Not Competent,167319.456760
Ability in Mathematics,Kwale,Competent,112222.550750
Ability in Mathematics,Kwale,Not Competent,134986.270510
Ability in Mathematics,Laikipia,Competent,94424.127090
Ability in Mathematics,Laikipia,Not Competent,57475.184780
Ability in Mathematics,Lamu,Competent,19629.398950
Ability in Mathematics,Lamu,Not Competent,15036.859750
Ability in Mathematics,Machakos,Competent,230993.166410
Ability in Mathematics,Machakos,Not Competent,154945.380490
Ability in Mathematics,Makueni,Competent,202939.437320
Ability in Mathematics,Makueni,Not Competent,125265.368250
Ability in Mathematics,Mandera,Competent,77687.365830
Ability in Mathematics,Mandera,Not Competent,143522.801100
Ability in Mathematics,Marsabit,Competent,29212.248390
Ability in Mathematics,Marsabit,Not Competent,51047.724240
Ability in Mathematics,Meru,Competent,269814.917270
Ability in Mathematics,Meru,Not Competent,201998.808970
Ability in Mathematics,Migori,Competent,190727.348600
Ability in Mathematics,Migori,Not Competent,174297.320770
Ability in Mathematics,Mombasa,Competent,235753.851500
Ability in Mathematics,Mombasa,Not Competent,150304.703700
Ability in Mathematics,Muranga,Competent,218076.117430
Ability in Mathematics,Muranga,Not Competent,114454.675330
Ability in Mathematics,Nairobi,Competent,688237.935400
Ability in Mathematics,Nairobi,Not Competent,385451.406500
Ability in Mathematics,Nakuru,Competent,393902.287800
Ability in Mathematics,Nakuru,Not Competent,240165.372540
Ability in Mathematics,Nandi,Competent,162030.578860
Ability in Mathematics,Nandi,Not Competent,105679.025220
Ability in Mathematics,Narok,Competent,134164.050710
Ability in Mathematics,Narok,Not Competent,165919.806060
Ability in Mathematics,Nyamira,Competent,99257.650670
Ability in Mathematics,Nyamira,Not Competent,66085.461080
Ability in Mathematics,Nyandarua,Competent,160771.425200
Ability in Mathematics,Nyandarua,Not Competent,77003.445300
Ability in Mathematics,Nyeri,Competent,177589.548000
Ability in Mathematics,Nyeri,Not Competent,80355.257900
Ability in Mathematics,Samburu,Competent,21422.349930
Ability in Mathematics,Samburu,Not Competent,41552.042860
Ability in Mathematics,Siaya,Competent,182415.223200
Ability in Mathematics,Siaya,Not Competent,167016.240590
Ability in Mathematics,Taita Taveta,Competent,62621.341470
Ability in Mathematics,Taita Taveta,Not Competent,42306.541800
Ability in Mathematics,Tana River,Competent,31681.301600
Ability in Mathematics,Tana River,Not Competent,56001.330420
Ability in Mathematics,Tharaka-Nithi,Competent,77336.650060
Ability in Mathematics,Tharaka-Nithi,Not Competent,43721.788960
Ability in Mathematics,Trans Nzoia,Competent,185516.410950
Ability in Mathematics,Trans Nzoia,Not Competent,141489.471390
Ability in Mathematics,Turkana,Competent,60820.196700
Ability in Mathematics,Turkana,Not Competent,127259.699290
Ability in Mathematics,Uasin Gishu,Competent,172182.041320
Ability in Mathematics,Uasin Gishu,Not Competent,117195.544270
Ability in Mathematics,Vihiga,Competent,129403.161620
Ability in Mathematics,Vihiga,Not Competent,115465.083100
Ability in Mathematics,Wajir,Competent,80857.951510
Ability in Mathematics,Wajir,Not Competent,103677.639700
Ability in Mathematics,West Pokot,Competent,59903.693400
Ability in Mathematics,West Pokot,Not Competent,117246.780740
Ability in Swahili,Baringo,Competent,104903.418450
Ability in Swahili,Baringo,Not Competent,102818.768070
Ability in Swahili,Bomet,Competent,181847.239150
Ability in Swahili,Bomet,Not Competent,142729.889500
Ability in Swahili,Bungoma,Competent,285833.986520
Ability in Swahili,Bungoma,Not Competent,286106.066430
Ability in Swahili,Busia,Competent,167870.384050
Ability in Swahili,Busia,Not Competent,139980.400540
Ability in Swahili,Embu,Competent,109017.522200
Ability in Swahili,Embu,Not Competent,59822.959930
Ability in Swahili,Garissa,Competent,32291.070250
Ability in Swahili,Garissa,Not Competent,53114.837320
Ability in Swahili,Homa bay,Competent,220303.694180
Ability in Swahili,Homa bay,Not Competent,172259.616660
Ability in Swahili,Isiolo,Competent,25504.773760
Ability in Swahili,Isiolo,Not Competent,25104.456290
Ability in Swahili,Kajiado,Competent,138045.142440
Ability in Swahili,Kajiado,Not Competent,96642.420620
Ability in Swahili,Kakamega,Competent,368960.961440
Ability in Swahili,Kakamega,Not Competent,301940.339200
Ability in Swahili,Keiyo-Marakwet,Competent,86508.894840
Ability in Swahili,Keiyo-Marakwet,Not Competent,54018.387040
Ability in Swahili,Kericho,Competent,144128.168010
Ability in Swahili,Kericho,Not Competent,92675.762050
Ability in Swahili,Kiambu,Competent,412534.058670
Ability in Swahili,Kiambu,Not Competent,200191.996940
Ability in Swahili,Kilifi,Competent,217185.351520
Ability in Swahili,Kilifi,Not Competent,171281.524740
Ability in Swahili,Kirinyaga,Competent,127014.396900
Ability in Swahili,Kirinyaga,Not Competent,49853.521500
Ability in Swahili,Kisii,Competent,279153.968350
Ability in Swahili,Kisii,Not Competent,190616.625780
Ability in Swahili,Kisumu,Competent,235167.362630
Ability in Swahili,Kisumu,Not Competent,177474.774520
Ability in Swahili,Kitui,Competent,227937.923790
Ability in Swahili,Kitui,Not Competent,183646.331570
Ability in Swahili,Kwale,Competent,115211.181470
Ability in Swahili,Kwale,Not Competent,131692.673050
Ability in Swahili,Laikipia,Competent,98788.335980
Ability in Swahili,Laikipia,Not Competent,52557.941120
Ability in Swahili,Lamu,Competent,21053.083520
Ability in Swahili,Lamu,Not Competent,13715.559880
Ability in Swahili,Machakos,Competent,238934.773110
Ability in Swahili,Machakos,Not Competent,146489.018390
Ability in Swahili,Makueni,Competent,202373.782530
Ability in Swahili,Makueni,Not Competent,126247.440530
Ability in Swahili,Mandera,Competent,83705.386740
Ability in Swahili,Mandera,Not Competent,135821.705680
Ability in Swahili,Marsabit,Competent,29389.719560
Ability in Swahili,Marsabit,Not Competent,50578.701510
Ability in Swahili,Meru,Competent,276217.175210
Ability in Swahili,Meru,Not Competent,193788.941120
Ability in Swahili,Migori,Competent,184748.025580
Ability in Swahili,Migori,Not Competent,177039.190130
Ability in Swahili,Mombasa,Competent,252219.644000
Ability in Swahili,Mombasa,Not Competent,133227.875800
Ability in Swahili,Muranga,Competent,219056.912070
Ability in Swahili,Muranga,Not Competent,113289.228690
Ability in Swahili,Nairobi,Competent,767772.100200
Ability in Swahili,Nairobi,Not Competent,307295.447300
Ability in Swahili,Nakuru,Competent,403770.309170
Ability in Swahili,Nakuru,Not Competent,230722.213090
Ability in Swahili,Nandi,Competent,167099.792980
Ability in Swahili,Nandi,Not Competent,100307.792060
Ability in Swahili,Narok,Competent,139916.121120
Ability in Swahili,Narok,Not Competent,161580.028590
Ability in Swahili,Nyamira,Competent,97606.502220
Ability in Swahili,Nyamira,Not Competent,67381.136590
Ability in Swahili,Nyandarua,Competent,169263.324500
Ability in Swahili,Nyandarua,Not Competent,68602.744500
Ability in Swahili,Nyeri,Competent,177631.362700
Ability in Swahili,Nyeri,Not Competent,81282.160600
Ability in Swahili,Samburu,Competent,21529.905360
Ability in Swahili,Samburu,Not Competent,40674.279960
Ability in Swahili,Siaya,Competent,180290.527120
Ability in Swahili,Siaya,Not Competent,166876.780320
Ability in Swahili,Taita Taveta,Competent,67456.058650
Ability in Swahili,Taita Taveta,Not Competent,37392.505740
Ability in Swahili,Tana River,Competent,40770.783790
Ability in Swahili,Tana River,Not Competent,47008.563480
Ability in Swahili,Tharaka-Nithi,Competent,75257.894940
Ability in Swahili,Tharaka-Nithi,Not Competent,45936.809860
Ability in Swahili,Trans Nzoia,Competent,194755.818550
Ability in Swahili,Trans Nzoia,Not Competent,129641.352340
Ability in Swahili,Turkana,Competent,71499.485960
Ability in Swahili,Turkana,Not Competent,118168.595950
Ability in Swahili,Uasin Gishu,Competent,175901.141710
Ability in Swahili,Uasin Gishu,Not Competent,110188.232750
Ability in Swahili,Vihiga,Competent,138280.587120
Ability in Swahili,Vihiga,Not Competent,105448.397460
Ability in Swahili,Wajir,Competent,82442.426900
Ability in Swahili,Wajir,Not Competent,101527.142090
Ability in Swahili,West Pokot,Competent,67165.221460
Ability in Swahili,West Pokot,Not Competent,108895.516890
House Wall Material,Baringo,Iron sheet,36270.299320
House Wall Material,Baringo,Mud,183517.136990
House Wall Material,Baringo,Polythene,155.141900
House Wall Material,Baringo,Stone/Bricks,28048.906920
House Wall Material,Baringo,Timber,77677.855240
House Wall Material,Bomet,Iron sheet,11526.494600
House Wall Material,Bomet,Mud,303358.748080
House Wall Material,Bomet,Polythene,0.0
House Wall Material,Bomet,Stone/Bricks,63448.053650
House Wall Material,Bomet,Timber,97489.028840
House Wall Material,Bungoma,Iron sheet,22889.928360
House Wall Material,Bungoma,Mud,741998.985690
House Wall Material,Bungoma,Polythene,1839.988750
House Wall Material,Bungoma,Stone/Bricks,109057.625060
House Wall Material,Bungoma,Timber,2630.457890
House Wall Material,Busia,Iron sheet,21097.803440
House Wall Material,Busia,Mud,370725.436000
House Wall Material,Busia,Polythene,840.731370
House Wall Material,Busia,Stone/Bricks,74897.796410
House Wall Material,Busia,Timber,1307.587300
House Wall Material,Embu,Iron sheet,4326.602890
House Wall Material,Embu,Mud,81089.832320
House Wall Material,Embu,Polythene,672.070500
House Wall Material,Embu,Stone/Bricks,105113.321090
House Wall Material,Embu,Timber,62258.308000
House Wall Material,Garissa,Iron sheet,11178.821070
House Wall Material,Garissa,Mud,123507.625460
House Wall Material,Garissa,Polythene,9959.702380
House Wall Material,Garissa,Stone/Bricks,11766.122410
House Wall Material,Garissa,Timber,16911.718700
House Wall Material,Homa bay,Iron sheet,22599.321650
House Wall Material,Homa bay,Mud,459522.639160
House Wall Material,Homa bay,Polythene,934.911900
House Wall Material,Homa bay,Stone/Bricks,98951.577970
House Wall Material,Homa bay,Timber,0.0
House Wall Material,Isiolo,Iron sheet,2805.987810
House Wall Material,Isiolo,Mud,46365.532220
House Wall Material,Isiolo,Polythene,3843.316460
House Wall Material,Isiolo,Stone/Bricks,10721.241630
House Wall Material,Isiolo,Timber,19864.549520
House Wall Material,Kajiado,Iron sheet,101901.838000
House Wall Material,Kajiado,Mud,144739.881490
House Wall Material,Kajiado,Polythene,2483.812980
House Wall Material,Kajiado,Stone/Bricks,126253.998040
House Wall Material,Kajiado,Timber,22533.370000
House Wall Material,Kakamega,Iron sheet,31773.414820
House Wall Material,Kakamega,Mud,839162.746650
House Wall Material,Kakamega,Polythene,852.723440
House Wall Material,Kakamega,Stone/Bricks,137463.480180
House Wall Material,Kakamega,Timber,2304.169800
House Wall Material,Keiyo-Marakwet,Iron sheet,18143.201610
House Wall Material,Keiyo-Marakwet,Mud,109705.187120
House Wall Material,Keiyo-Marakwet,Polythene,0.0
House Wall Material,Keiyo-Marakwet,Stone/Bricks,45740.685590
House Wall Material,Keiyo-Marakwet,Timber,51774.744530
House Wall Material,Kericho,Iron sheet,20509.944600
House Wall Material,Kericho,Mud,182840.255390
House Wall Material,Kericho,Polythene,94.621090
House Wall Material,Kericho,Stone/Bricks,73424.673420
House Wall Material,Kericho,Timber,85242.927800
House Wall Material,Kiambu,Iron sheet,286018.365290
House Wall Material,Kiambu,Mud,30215.506920
House Wall Material,Kiambu,Polythene,2985.824160
House Wall Material,Kiambu,Stone/Bricks,491634.772020
House Wall Material,Kiambu,Timber,116923.117890
House Wall Material,Kilifi,Iron sheet,7653.532030
House Wall Material,Kilifi,Mud,418108.089960
House Wall Material,Kilifi,Polythene,358.032700
House Wall Material,Kilifi,Stone/Bricks,198218.867820
House Wall Material,Kilifi,Timber,4433.868770
House Wall Material,Kirinyaga,Iron sheet,17129.534100
House Wall Material,Kirinyaga,Mud,48432.313000
House Wall Material,Kirinyaga,Polythene,0.0
House Wall Material,Kirinyaga,Stone/Bricks,128337.003500
House Wall Material,Kirinyaga,Timber,75553.953800
House Wall Material,Kisii,Iron sheet,44889.328950
House Wall Material,Kisii,Mud,526968.253850
House Wall Material,Kisii,Polythene,0.0
House Wall Material,Kisii,Stone/Bricks,114859.785040
House Wall Material,Kisii,Timber,2051.718800
House Wall Material,Kisumu,Iron sheet,27317.196240
House Wall Material,Kisumu,Mud,435853.483810
House Wall Material,Kisumu,Polythene,0.0
House Wall Material,Kisumu,Stone/Bricks,131431.726590
House Wall Material,Kisumu,Timber,1520.004750
House Wall Material,Kitui,Iron sheet,8629.212860
House Wall Material,Kitui,Mud,151836.311230
House Wall Material,Kitui,Polythene,1628.140860
House Wall Material,Kitui,Stone/Bricks,427030.332610
House Wall Material,Kitui,Timber,0.0
House Wall Material,Kwale,Iron sheet,21256.289040
House Wall Material,Kwale,Mud,254247.557340
House Wall Material,Kwale,Polythene,0.0
House Wall Material,Kwale,Stone/Bricks,111285.862450
House Wall Material,Kwale,Timber,210.434200
House Wall Material,Laikipia,Iron sheet,10270.060890
House Wall Material,Laikipia,Mud,75962.687600
House Wall Material,Laikipia,Polythene,45.172560
House Wall Material,Laikipia,Stone/Bricks,30631.652340
House Wall Material,Laikipia,Timber,120202.229760
House Wall Material,Lamu,Iron sheet,471.150840
House Wall Material,Lamu,Mud,41662.536440
House Wall Material,Lamu,Polythene,0.0
House Wall Material,Lamu,Stone/Bricks,15153.213490
House Wall Material,Lamu,Timber,0.0
House Wall Material,Machakos,Iron sheet,41551.369550
House Wall Material,Machakos,Mud,27574.656750
House Wall Material,Machakos,Polythene,494.265700
House Wall Material,Machakos,Stone/Bricks,505078.664000
House Wall Material,Machakos,Timber,3720.993000
House Wall Material,Makueni,Iron sheet,14614.270560
House Wall Material,Makueni,Mud,53789.683020
House Wall Material,Makueni,Polythene,444.303700
House Wall Material,Makueni,Stone/Bricks,401159.462020
House Wall Material,Makueni,Timber,624.730500
House Wall Material,Mandera,Iron sheet,19078.645030
House Wall Material,Mandera,Mud,346567.111060
House Wall Material,Mandera,Polythene,28583.730230
House Wall Material,Mandera,Stone/Bricks,36049.315600
House Wall Material,Mandera,Timber,8054.177780
House Wall Material,Marsabit,Iron sheet,10378.438450
House Wall Material,Marsabit,Mud,103518.109050
House Wall Material,Marsabit,Polythene,11644.889150
House Wall Material,Marsabit,Stone/Bricks,9581.763050
House Wall Material,Marsabit,Timber,1828.996770
House Wall Material,Meru,Iron sheet,5536.487400
House Wall Material,Meru,Mud,81237.179500
House Wall Material,Meru,Polythene,420.125700
House Wall Material,Meru,Stone/Bricks,99313.509150
House Wall Material,Meru,Timber,523585.980100
House Wall Material,Migori,Iron sheet,14275.916600
House Wall Material,Migori,Mud,393290.204190
House Wall Material,Migori,Polythene,0.0
House Wall Material,Migori,Stone/Bricks,142771.542430
House Wall Material,Migori,Timber,1890.306110
House Wall Material,Mombasa,Iron sheet,10625.675100
House Wall Material,Mombasa,Mud,100658.369600
House Wall Material,Mombasa,Polythene,0.0
House Wall Material,Mombasa,Stone/Bricks,485324.286700
House Wall Material,Mombasa,Timber,5859.957300
House Wall Material,Muranga,Iron sheet,131853.891590
House Wall Material,Muranga,Mud,70887.570700
House Wall Material,Muranga,Polythene,252.111000
House Wall Material,Muranga,Stone/Bricks,187699.299270
House Wall Material,Muranga,Timber,107137.101330
House Wall Material,Nairobi,Iron sheet,413906.749200
House Wall Material,Nairobi,Mud,141563.628100
House Wall Material,Nairobi,Polythene,0.0
House Wall Material,Nairobi,Stone/Bricks,1253157.111100
House Wall Material,Nairobi,Timber,10037.716100
House Wall Material,Nakuru,Iron sheet,43688.088500
House Wall Material,Nakuru,Mud,378600.547650
House Wall Material,Nakuru,Polythene,9195.156400
House Wall Material,Nakuru,Stone/Bricks,380673.266970
House Wall Material,Nakuru,Timber,168817.882370
House Wall Material,Nandi,Iron sheet,7276.306840
House Wall Material,Nandi,Mud,288004.062930
House Wall Material,Nandi,Polythene,324.446800
House Wall Material,Nandi,Stone/Bricks,94494.753290
House Wall Material,Nandi,Timber,18928.508020
House Wall Material,Narok,Iron sheet,22880.043840
House Wall Material,Narok,Mud,381840.309030
House Wall Material,Narok,Polythene,645.070860
House Wall Material,Narok,Stone/Bricks,40708.029880
House Wall Material,Narok,Timber,47824.528100
House Wall Material,Nyamira,Iron sheet,11104.437240
House Wall Material,Nyamira,Mud,185148.381890
House Wall Material,Nyamira,Polythene,0.0
House Wall Material,Nyamira,Stone/Bricks,44942.728970
House Wall Material,Nyamira,Timber,1598.468860
House Wall Material,Nyandarua,Iron sheet,20465.524100
House Wall Material,Nyandarua,Mud,100369.732000
House Wall Material,Nyandarua,Polythene,1083.652100
House Wall Material,Nyandarua,Stone/Bricks,45561.980300
House Wall Material,Nyandarua,Timber,160928.144000
House Wall Material,Nyeri,Iron sheet,24318.691900
House Wall Material,Nyeri,Mud,12925.640000
House Wall Material,Nyeri,Polythene,0.0
House Wall Material,Nyeri,Stone/Bricks,88556.923200
House Wall Material,Nyeri,Timber,248771.377300
House Wall Material,Samburu,Iron sheet,4516.189860
House Wall Material,Samburu,Mud,79245.773320
House Wall Material,Samburu,Polythene,1808.345280
House Wall Material,Samburu,Stone/Bricks,13026.621090
House Wall Material,Samburu,Timber,10901.572040
House Wall Material,Siaya,Iron sheet,7635.247740
House Wall Material,Siaya,Mud,444279.444260
House Wall Material,Siaya,Polythene,368.361640
House Wall Material,Siaya,Stone/Bricks,97939.407450
House Wall Material,Siaya,Timber,2336.996020
House Wall Material,Taita Taveta,Iron sheet,2949.748100
House Wall Material,Taita Taveta,Mud,64692.509200
House Wall Material,Taita Taveta,Polythene,0.0
House Wall Material,Taita Taveta,Stone/Bricks,95807.568220
House Wall Material,Taita Taveta,Timber,195.214560
House Wall Material,Tana River,Iron sheet,9426.232530
House Wall Material,Tana River,Mud,130226.427820
House Wall Material,Tana River,Polythene,964.863990
House Wall Material,Tana River,Stone/Bricks,10670.941840
House Wall Material,Tana River,Timber,275.922600
House Wall Material,Tharaka-Nithi,Iron sheet,3039.776660
House Wall Material,Tharaka-Nithi,Mud,82333.815230
House Wall Material,Tharaka-Nithi,Polythene,462.900870
House Wall Material,Tharaka-Nithi,Stone/Bricks,25169.934480
House Wall Material,Tharaka-Nithi,Timber,70787.779490
House Wall Material,Trans Nzoia,Iron sheet,5000.717080
House Wall Material,Trans Nzoia,Mud,387495.214120
House Wall Material,Trans Nzoia,Polythene,684.390880
House Wall Material,Trans Nzoia,Stone/Bricks,101628.617830
House Wall Material,Trans Nzoia,Timber,2751.607770
House Wall Material,Turkana,Iron sheet,10208.680960
House Wall Material,Turkana,Mud,345938.274080
House Wall Material,Turkana,Polythene,31320.363700
House Wall Material,Turkana,Stone/Bricks,9597.026330
House Wall Material,Turkana,Timber,4344.171290
House Wall Material,Uasin Gishu,Iron sheet,20218.321900
House Wall Material,Uasin Gishu,Mud,267202.818240
House Wall Material,Uasin Gishu,Polythene,0.0
House Wall Material,Uasin Gishu,Stone/Bricks,159796.437870
House Wall Material,Uasin Gishu,Timber,27332.301240
House Wall Material,Vihiga,Iron sheet,5970.681260
House Wall Material,Vihiga,Mud,285066.541480
House Wall Material,Vihiga,Polythene,471.370880
House Wall Material,Vihiga,Stone/Bricks,55986.637550
House Wall Material,Vihiga,Timber,938.786480
House Wall Material,Wajir,Iron sheet,7947.966960
House Wall Material,Wajir,Mud,239805.258180
House Wall Material,Wajir,Polythene,9661.167010
House Wall Material,Wajir,Stone/Bricks,35781.710170
House Wall Material,Wajir,Timber,7805.604730
House Wall Material,West Pokot,Iron sheet,11420.910320
House Wall Material,West Pokot,Mud,267469.661270
House Wall Material,West Pokot,Polythene,0.0
House Wall Material,West Pokot,Stone/Bricks,22387.670090
House Wall Material,West Pokot,Timber,5171.386540
Household Education Level,Baringo,None,104658.567300
Household Education Level,Baringo,Post secondary,34242.678560
Household Education Level,Baringo,Some primary,124832.469180
Household Education Level,Baringo,Some secondary,58062.886130
Household Education Level,Bomet,None,27226.528720
Household Education Level,Bomet,Post secondary,42629.308470
Household Education Level,Bomet,Some primary,275251.247770
Household Education Level,Bomet,Some secondary,127085.027040
Household Education Level,Bungoma,None,43649.069360
Household Education Level,Bungoma,Post secondary,57080.148720
Household Education Level,Bungoma,Some primary,492062.036320
Household Education Level,Bungoma,Some secondary,260612.829300
Household Education Level,Busia,None,47654.190170
Household Education Level,Busia,Post secondary,22587.572500
Household Education Level,Busia,Some primary,290282.393820
Household Education Level,Busia,Some secondary,89774.043860
Household Education Level,Embu,None,45700.648360
Household Education Level,Embu,Post secondary,14214.966560
Household Education Level,Embu,Some primary,150412.917930
Household Education Level,Embu,Some secondary,38392.506250
Household Education Level,Garissa,None,156468.533410
Household Education Level,Garissa,Post secondary,799.590090
Household Education Level,Garissa,Some primary,3796.066830
Household Education Level,Garissa,Some secondary,1903.359540
Household Education Level,Homa bay,None,44502.428370
Household Education Level,Homa bay,Post secondary,31127.748870
Household Education Level,Homa bay,Some primary,387622.787570
Household Education Level,Homa bay,Some secondary,102619.404550
Household Education Level,Isiolo,None,46966.958220
Household Education Level,Isiolo,Post secondary,3286.803000
Household Education Level,Isiolo,Some primary,21111.898670
Household Education Level,Isiolo,Some secondary,8831.068460
Household Education Level,Kajiado,None,145193.054510
Household Education Level,Kajiado,Post secondary,51594.141180
Household Education Level,Kajiado,Some primary,104284.659250
Household Education Level,Kajiado,Some secondary,83557.056910
Household Education Level,Kakamega,None,99988.144860
Household Education Level,Kakamega,Post secondary,61555.490960
Household Education Level,Kakamega,Some primary,578804.379590
Household Education Level,Kakamega,Some secondary,245571.676100
Household Education Level,Keiyo-Marakwet,None,16230.450140
Household Education Level,Keiyo-Marakwet,Post secondary,20729.656750
Household Education Level,Keiyo-Marakwet,Some primary,133900.542680
Household Education Level,Keiyo-Marakwet,Some secondary,51517.773500
Household Education Level,Kericho,None,14091.881800
Household Education Level,Kericho,Post secondary,33266.059380
Household Education Level,Kericho,Some primary,223127.632050
